18464537;55047578;2016;11;6/27/2016 20:55;11/1/2016 7:59;10325;3725;Gaolan;Xiamen;1;1;356454;Xin Hai Kou;fully cellular containership;52212;126.4611111
18859212;55080073;2016;11;6/30/2016 21:54;11/4/2016 9:00;4337;1165;Chiwan;Singapore;1;1;10524775;;fully cellular containership;115060;126.4625
18504246;55056904;2016;11;6/28/2016 7:47;11/1/2016 18:55;115;1165;Port Klang;Singapore;1;1;359103;Wan Hai 510;fully cellular containership;52146;126.4638889
18379605;55078932;2016;11;6/29/2016 23:49;11/3/2016 10:57;4410;5493;Hakata;Osaka;1;1;349886;Welle;fully cellular containership;34740;126.4638889
18899713;55097517;2016;11;7/1/2016 23:51;11/5/2016 11:00;205;3817;Gothenburg;Ningbo;1;1;11005939;;fully cellular containership;150936;126.4645833
18468202;55053286;2016;11;6/27/2016 20:35;11/1/2016 7:49;273;3164;Manzanillo(MEX);Hong Kong;1;1;356575;CMA CGM Blue Whale;fully cellular containership;65892;126.4680556
18463535;55088745;2016;11;6/30/2016 20:24;11/4/2016 7:43;2828;2346;Karachi;Djibouti;1;1;356346;Kota Kamil;fully cellular containership;39782;126.4715278
18291909;55078801;2016;11;6/30/2016 1:34;11/3/2016 12:55;115;2828;Port Klang;Karachi;1;1;317543;Osaka Tower;fully cellular containership;50760;126.4729167
18221362;55067212;2016;11;6/29/2016 4:36;11/2/2016 16:00;9703;3729;Tangier-Mediterranee;Malabo;1;1;293583;EM Athens;fully cellular containership;32323;126.475
18245929;55093037;2016;11;7/1/2016 7:21;11/4/2016 18:46;9692;2815;Yangshan;Gwangyang;1;1;305486;Chastine Maersk;fully cellular containership;110387;126.4756944
18590314;55097249;2016;11;7/1/2016 13:13;11/5/2016 0:40;1165;219;Singapore;Fremantle;1;1;369957;OOCL Panama;fully cellular containership;50633;126.4770833
18091376;55139981;2016;11;7/2/2016 15:43;11/6/2016 3:11;3272;185;Laem Chabang;Jebel Ali;1;1;275411;Ever Divine;fully cellular containership;55653;126.4777778
18020085;55077455;2016;11;6/30/2016 19:27;11/4/2016 7:00;3458;2388;Valencia;Las Palmas;1;1;256036;MSC Sophie;fully cellular containership;43600;126.48125
18412873;55082675;2016;11;6/29/2016 20:20;11/3/2016 7:53;3458;1917;Valencia;Leixoes;1;1;352180;Frisia Kiel;fully cellular containership;33847;126.48125
18526921;55063164;2016;11;6/28/2016 23:22;11/2/2016 11:00;3272;6166;Laem Chabang;Jawaharlal Nehru;1;1;362270;Castor N.;fully cellular containership;41850;126.4847222
18363255;55070195;2016;11;6/28/2016 21:43;11/2/2016 9:34;5760;4640;Gdansk;Southampton;1;1;346569;Lisa;fully cellular containership;8632;126.49375
18429671;55042059;2016;11;6/27/2016 16:21;11/1/2016 4:13;1912;941;Cotonou;Algeciras;1;1;353137;Rossini;fully cellular containership;33900;126.4944444
18691605;55141546;2016;11;6/28/2016 13:20;11/2/2016 1:13;6512;3164;Yantian;Hong Kong;1;1;544360;Ability;fully cellular containership;15219;126.4951389
18178179;55087402;2016;11;7/1/2016 20:29;11/5/2016 8:24;1888;4188;Santiago(CUB);Port au Prince;1;1;281536;MSC Belle;fully cellular containership;14065;126.4965278
18577448;55069660;2016;11;6/29/2016 13:58;11/3/2016 1:59;3529;1182;Ho Chi Minh City;Shanghai;1;1;367482;Hanjin Sao Paulo;fully cellular containership;22171;126.5006944
18270533;55046846;2016;11;6/28/2016 17:35;11/2/2016 5:44;1054;298;Slavyanka;Kingston(JAM);1;1;312788;Zim New York;fully cellular containership;66685;126.50625
18803504;55094962;2016;11;7/1/2016 18:54;11/5/2016 7:03;2605;115;Bangkok;Port Klang;1;1;4371578;;fully cellular containership;21762;126.50625
18929905;55045052;2016;11;6/27/2016 12:09;11/1/2016 0:23;4604;1697;Jeddah;Bremerhaven;1;1;11969370;;fully cellular containership;117158;126.5097222
18250503;55044277;2016;11;6/27/2016 15:41;11/1/2016 4:06;1165;115;Singapore;Port Klang;1;1;306822;CMA CGM Baudelaire;fully cellular containership;77946;126.5173611
18251020;55093631;2016;11;6/30/2016 17:25;11/4/2016 5:50;2733;4977;Cartagena(COL);Los Angeles;1;1;307509;Seaspan Hamburg;fully cellular containership;50789;126.5173611
18367862;55093420;2016;11;7/1/2016 13:00;11/5/2016 1:28;4572;1165;New York;Singapore;1;1;347710;Augusta Kontor;fully cellular containership;68150;126.5194444
18246733;55102138;2016;11;7/1/2016 18:10;11/5/2016 6:42;830;1697;Rotterdam;Bremerhaven;1;1;305857;Nysted Maersk;fully cellular containership;30420;126.5222222
18119633;55081351;2016;11;6/30/2016 6:22;11/3/2016 18:57;1182;3529;Shanghai;Ho Chi Minh City;1;1;276642;Hyundai Sprinter;fully cellular containership;24767;126.5243056
18839328;55088671;2016;11;6/30/2016 20:44;11/4/2016 9:27;3983;115;Dalian;Port Klang;1;1;9167212;;fully cellular containership;49959;126.5298611
18102283;55090017;2016;11;7/1/2016 0:14;11/4/2016 13:00;4915;1182;Beilun;Shanghai;1;1;275724;APL Agate;fully cellular containership;64157;126.5319444
18929658;55064062;2016;11;6/28/2016 22:13;11/2/2016 11:00;4604;4474;Jeddah;Mundra;1;1;11969366;;fully cellular containership;115181;126.5326389
18637403;55041328;2016;11;6/29/2016 5:20;11/2/2016 18:09;830;5393;Rotterdam;St. Petersburg;1;1;379024;Ruth;fully cellular containership;11253;126.5340278
18507844;55080599;2016;11;6/30/2016 6:21;11/3/2016 19:10;1165;3164;Singapore;Hong Kong;1;1;360683;OOCL Kobe;fully cellular containership;50554;126.5340278
18898228;55058978;2016;11;6/28/2016 18:32;11/2/2016 7:22;5295;576;Busan;Antwerp;1;1;11005371;;fully cellular containership;195059;126.5347222
18559217;55053730;2016;11;6/28/2016 16:06;11/2/2016 4:57;4326;689;Izmir;Novorossiysk;1;1;365793;Maersk Jurong;fully cellular containership;39426;126.5354167
18839982;55037034;2016;11;6/28/2016 0:50;11/1/2016 13:43;2828;1165;Karachi;Singapore;1;1;9168452;;fully cellular containership;49959;126.5368056
18088487;55045788;2016;11;6/28/2016 19:04;11/2/2016 8:00;4774;941;Venice;Algeciras;1;1;275361;K-River;fully cellular containership;7221;126.5388889
16612584;55056379;2016;11;6/28/2016 3:28;11/1/2016 16:26;4337;2967;Chiwan;Tanoura;1;1;291577;Uni-Premier;fully cellular containership;19311;126.5402778
18685499;55064499;2016;11;6/29/2016 19:44;11/3/2016 8:43;1828;9703;Le Havre;Tangier-Mediterranee;1;1;482504;;fully cellular containership;42614;126.5409722
18361679;55078872;2016;11;6/29/2016 21:52;11/3/2016 10:57;4858;3370;Suape;Veracruz;1;1;346504;Monte Pascoal;fully cellular containership;71476;126.5451389
18806119;55074511;2016;11;6/29/2016 20:51;11/3/2016 10:10;6512;2993;Yantian;Hamburg;1;1;4567120;;fully cellular containership;142023;126.5548611
18745727;55067092;2016;11;6/28/2016 21:38;11/2/2016 11:00;1917;1164;Leixoes;Figueira da Foz;1;1;760647;Ice Crystal;fully cellular containership;8248;126.5569444
18241870;55051429;2016;11;6/27/2016 22:23;11/1/2016 11:53;1165;115;Singapore;Port Klang;1;1;304263;Bermudian Express;fully cellular containership;21548;126.5625
18371477;46921313;2014;11;7/18/2014 8:45;11/21/2014 22:18;5295;8640;Busan;Nansha;1;1;348130;ALM Crystal;fully cellular containership;67022;126.5645833
18407903;55054525;2016;11;6/28/2016 2:05;11/1/2016 15:40;5891;8079;Haifa;Portsmouth(VA USA);1;1;352007;MSC Lisbon;fully cellular containership;110697;126.5659722
18581700;55076435;2016;11;6/29/2016 21:25;11/3/2016 11:00;2978;2549;Colombo;Qingdao;1;1;367892;Maersk Salina;fully cellular containership;107978;126.5659722
18181209;55050431;2016;11;6/29/2016 8:33;11/2/2016 22:10;369;830;Montreal;Rotterdam;1;1;281595;Maersk Palermo;fully cellular containership;37842;126.5673611
18626214;55104330;2016;11;6/30/2016 13:00;11/4/2016 2:54;889;3725;Fos;Xiamen;1;1;373551;CMA CGM Ivanhoe;fully cellular containership;120944;126.5791667
18260371;55055815;2016;11;6/28/2016 3:54;11/1/2016 17:50;273;4289;Manzanillo(MEX);Leghorn;1;1;309649;Seaspan Dalian;fully cellular containership;50789;126.5805556
18033248;55095293;2016;11;7/1/2016 7:02;11/4/2016 20:59;821;4264;Piraeus;Nemrut Bay;1;1;264110;MSC Leila;fully cellular containership;13700;126.58125
18421066;55040235;2016;11;6/27/2016 14:06;11/1/2016 4:11;1165;4899;Singapore;Miami;1;1;352523;Maersk Seville;fully cellular containership;97552;126.5868056
18648234;55048947;2016;11;6/29/2016 11:50;11/3/2016 2:00;1165;2828;Singapore;Karachi;1;1;393149;;fully cellular containership;72982;126.5902778
18275416;55084656;2016;11;6/30/2016 10:30;11/4/2016 0:43;1504;3164;Kaohsiung;Hong Kong;1;1;313790;APL Jeddah;fully cellular containership;34183;126.5923611
18288217;55058066;2016;11;6/28/2016 7:05;11/1/2016 21:19;830;576;Rotterdam;Antwerp;1;1;316804;Barry;fully cellular containership;42200;126.5930556
18382982;55070795;2016;11;6/28/2016 19:50;11/2/2016 10:07;7596;5295;Norfolk(USA);Busan;1;1;349937;Charles Dickens;fully cellular containership;67601;126.5951389
18784026;55044141;2016;11;6/27/2016 19:32;11/1/2016 10:07;5521;4289;Genoa;Leghorn;1;1;1942854;;fully cellular containership;74526;126.6076389
18407578;55061841;2016;11;6/28/2016 20:24;11/2/2016 11:00;2978;4572;Colombo;New York;1;1;352005;MSC Joanna;fully cellular containership;117334;126.6083333
18400402;55093594;2016;11;7/1/2016 1:48;11/4/2016 16:26;1504;1182;Kaohsiung;Shanghai;1;1;351246;Venice Bridge;fully cellular containership;64989;126.6097222
18137435;55096693;2016;11;7/1/2016 5:52;11/4/2016 20:37;1447;3529;Qui Nhon;Ho Chi Minh City;1;1;277392;Pacific Grace;fully cellular containership;12368;126.6145833
18268154;55058345;2016;11;6/27/2016 19:28;11/1/2016 10:20;2733;1219;Cartagena(COL);Altamira;1;1;312443;Evridiki G;fully cellular containership;34654;126.6194444
18189469;55056885;2016;11;6/28/2016 2:54;11/1/2016 17:51;2935;5224;Liverpool;Bejaia;1;1;283551;Antwerp;fully cellular containership;17733;126.6229167
18340927;55073016;2016;11;6/29/2016 16:40;11/3/2016 7:47;3923;2957;Zhanjiang;Qinhuangdao;1;1;335778;Xin Su Zhou;fully cellular containership;50137;126.6298611
18096998;55045449;2016;11;6/27/2016 18:31;11/1/2016 9:47;4042;3164;Callao;Hong Kong;1;1;275576;Sally Maersk;fully cellular containership;110387;126.6361111
18876718;55043483;2016;11;6/28/2016 2:08;11/1/2016 17:30;5196;2999;Manila;Chennai;1;1;10997500;;fully cellular containership;62335;126.6402778
18356805;55055833;2016;11;6/28/2016 3:40;11/1/2016 19:04;273;5718;Manzanillo(MEX);Luanda;1;1;345575;APL Spain;fully cellular containership;67009;126.6416667
18601372;55081522;2016;11;6/29/2016 20:30;11/3/2016 12:04;915;1532;Bar;Thessaloniki;1;1;370649;Reecon Emir;fully cellular containership;12513;126.6486111
18703360;55080924;2016;11;6/28/2016 21:29;11/2/2016 13:04;7598;1182;Oakland;Shanghai;1;1;610808;;fully cellular containership;118835;126.6493056
18607962;55093144;2016;11;7/1/2016 7:26;11/4/2016 23:03;4303;1640;Incheon;Yosu;1;1;371887;MOL Adventure;fully cellular containership;15219;126.6506944
18775677;55068510;2016;11;7/2/2016 5:10;11/5/2016 20:49;4977;2842;Los Angeles;Yokohama;1;1;1713918;;fully cellular containership;142105;126.6520833
18598084;55093699;2016;11;7/1/2016 0:34;11/4/2016 16:17;2842;3647;Yokohama;Taichung;1;1;370413;Hanse Endurance;fully cellular containership;12793;126.6548611
18266505;55091759;2016;11;6/30/2016 12:54;11/4/2016 4:47;3144;2131;Salvador;Colon(PAN);1;1;311168;MSC Michaela;fully cellular containership;85797;126.6618056
18634062;55079047;2016;11;6/29/2016 8:43;11/3/2016 0:40;743;1658;Santo Tomas de Castilla;Rio Haina;1;1;374508;Paradero;fully cellular containership;11194;126.6645833
18171490;55252282;2016;11;7/2/2016 13:00;11/6/2016 5:01;3647;3419;Taichung;Jinmen Is.;1;1;280854;Chenkwon;fully cellular containership;4796;126.6673611
18434135;55089555;2016;11;6/30/2016 19:06;11/4/2016 11:12;3164;1504;Hong Kong;Kaohsiung;1;1;353525;YM Heights;fully cellular containership;19104;126.6708333
18890906;55089632;2016;11;7/1/2016 7:50;11/5/2016 0:01;4915;3164;Beilun;Hong Kong;1;1;10997997;;fully cellular containership;110875;126.6743056
18660193;55095943;2016;11;6/30/2016 23:50;11/4/2016 16:07;3012;689;Ambarli;Novorossiysk;1;1;399472;Michigan Trader;fully cellular containership;18414;126.6784722
18110727;55060739;2016;11;6/28/2016 19:51;11/2/2016 12:09;3988;6406;Quanzhou;Bayuquan;1;1;276194;Shi Shang 18;fully cellular containership;24376;126.6791667
18285362;55096320;2016;11;7/1/2016 0:48;11/4/2016 17:06;3610;821;Santos;Piraeus;1;1;316222;MSC Vidhi;fully cellular containership;67796;126.6791667
18272986;55064018;2016;11;6/29/2016 13:00;11/3/2016 5:22;115;2999;Port Klang;Chennai;1;1;313366;Euro Max;fully cellular containership;39307;126.6819444
18564533;55044566;2016;11;6/27/2016 17:58;11/1/2016 10:22;2131;10336;Colon(PAN);London Gateway;1;1;366289;Monte Alegre;fully cellular containership;71273;126.6833333
18710169;55081438;2016;11;6/30/2016 15:33;11/4/2016 8:09;306;3647;Huangpu;Taichung;1;1;625197;Far East Cheer;fully cellular containership;7747;126.6916667
18035002;55053770;2016;11;6/29/2016 13:04;11/3/2016 5:52;10502;3107;King Abdullah Port;Reunion;1;1;264566;MSC Messina;fully cellular containership;63014;126.7
18057274;55098004;2016;11;7/1/2016 13:00;11/5/2016 5:56;1224;4114;Haraholmen;Sundsvall;1;1;271349;Atlantic Coast;fully cellular containership;7594;126.7055556
18931841;55070015;2016;11;6/29/2016 5:39;11/2/2016 22:45;3077;4611;Buenaventura;Sines;1;1;12035258;;fully cellular containership;110039;126.7125
18421320;55041556;2016;11;6/28/2016 8:37;11/2/2016 1:44;3066;8048;Dunedin;Tanjung Pelepas;1;1;352543;Lars Maersk;fully cellular containership;63150;126.7131944
18780801;55083609;2016;11;6/30/2016 19:35;11/4/2016 12:42;115;1165;Port Klang;Singapore;1;1;1847738;;fully cellular containership;17230;126.7131944
18365687;55083217;2016;11;6/29/2016 22:30;11/3/2016 15:43;966;9692;Halifax;Yangshan;1;1;346928;Zim Haifa;fully cellular containership;66938;126.7173611
18935965;55101027;2016;11;6/30/2016 19:38;11/4/2016 13:07;8640;1600;Nansha;Melbourne;1;1;12077915;;fully cellular containership;65193;126.7284722
18105497;55084525;2016;11;6/30/2016 12:01;11/4/2016 5:31;3362;3867;Sriracha;Haiphong;1;1;275854;Uni-Ahead;fully cellular containership;15477;126.7291667
18942149;55084511;2016;11;6/30/2016 12:57;11/4/2016 6:30;3272;3867;Laem Chabang;Haiphong;1;1;12237670;;fully cellular containership;21355;126.73125
18661609;55088936;2016;11;6/30/2016 15:17;11/4/2016 8:55;20;1504;Omaezaki;Kaohsiung;1;1;399481;Warnow Perch;fully cellular containership;11968;126.7347222
18652553;55095893;2016;11;7/1/2016 11:30;11/5/2016 5:13;1182;7984;Shanghai;Phu My;1;1;396068;CSCL Panama;fully cellular containership;34194;126.7381944
18632601;55069199;2016;11;6/28/2016 12:44;11/2/2016 6:32;3241;743;Puerto Cortes;Santo Tomas de Castilla;1;1;374348;;fully cellular containership;34252;126.7416667
18536201;55089336;2016;11;6/30/2016 21:25;11/4/2016 15:15;4611;1781;Sines;Cape Town;1;1;363173;MSC Pina;fully cellular containership;117236;126.7430556
18376064;55093920;2016;11;6/30/2016 20:09;11/4/2016 14:01;1509;3521;Savannah;La Spezia;1;1;349373;MSC Busan;fully cellular containership;104904;126.7444444
18348140;55064207;2016;11;6/30/2016 19:09;11/4/2016 13:03;2993;1995;Hamburg;Greenock;1;1;343656;Oland;fully cellular containership;8635;126.7458333
18221536;55078070;2016;11;6/30/2016 4:11;11/3/2016 22:11;115;1504;Port Klang;Kaohsiung;1;1;293792;YM Bamboo;fully cellular containership;68615;126.75
18244209;55194458;2016;11;6/27/2016 13:00;11/1/2016 7:07;5146;5295;Ulsan;Busan;1;1;305107;Sinar Bangka;fully cellular containership;14000;126.7548611
18347491;55089726;2016;11;6/30/2016 19:27;11/4/2016 13:35;4279;830;Stockholm;Rotterdam;1;1;343654;Tina;fully cellular containership;8634;126.7555556
18500471;55080705;2016;11;6/30/2016 13:14;11/4/2016 7:26;2445;3164;Jakarta;Hong Kong;1;1;358700;Keno;fully cellular containership;39462;126.7583333
18772888;55065622;2016;11;6/29/2016 16:01;11/3/2016 10:18;3817;4604;Ningbo;Jeddah;1;1;1320992;;fully cellular containership;140241;126.7618056
18644589;55055610;2016;11;6/29/2016 7:29;11/3/2016 1:50;10087;9692;Tin Can Is.;Yangshan;1;1;390104;Cosco Kobe;fully cellular containership;50681;126.7645833
18532566;55106532;2016;11;7/1/2016 13:00;11/5/2016 7:30;4572;7597;New York;Long Beach;1;1;362826;NYK Daedalus;fully cellular containership;65867;126.7708333
18592957;55044220;2016;11;6/27/2016 19:33;11/1/2016 14:04;5019;585;Dundee;Ridham Dock;1;1;370009;;fully cellular containership;3609;126.7715278
18060571;55089785;2016;11;6/30/2016 17:43;11/4/2016 12:16;856;369;Freeport(BHS);Montreal;1;1;272307;MSC Japan;fully cellular containership;42938;126.7729167
18377326;55066582;2016;11;6/28/2016 13:51;11/2/2016 8:31;1985;181;Vigo;Casablanca;1;1;349801;Cepheus J.;fully cellular containership;8505;126.7777778
18758635;55089628;2016;11;7/1/2016 0:15;11/4/2016 18:55;1504;4337;Kaohsiung;Chiwan;1;1;914876;;fully cellular containership;50518;126.7777778
18279152;55058800;2016;11;6/28/2016 22:30;11/2/2016 17:15;3110;2131;Adelaide;Colon(PAN);1;1;314400;Maersk Virginia;fully cellular containership;62007;126.78125
18424907;55048960;2016;11;6/28/2016 8:10;11/2/2016 2:56;5196;1182;Manila;Shanghai;1;1;352710;Heung-A-Green;fully cellular containership;23395;126.7819444
18514665;55057792;2016;11;6/28/2016 12:33;11/2/2016 7:23;1782;1504;Cebu;Kaohsiung;1;1;361166;Sima Sapphire;fully cellular containership;20291;126.7847222
18355310;55042093;2016;11;6/28/2016 4:45;11/1/2016 23:48;4173;3456;Botany Bay;Marsaxlokk;1;1;344828;CMA CGM Puccini;fully cellular containership;73235;126.79375
18090398;55072020;2016;11;6/30/2016 21:56;11/4/2016 17:04;5778;1182;Aqaba;Shanghai;1;1;275396;Ever Unique;fully cellular containership;63358;126.7972222
18925761;55085380;2016;11;6/30/2016 12:52;11/4/2016 8:09;4915;3832;Beilun;Nagoya;1;1;11861568;;fully cellular containership;21650;126.8034722
18436390;55096599;2016;11;6/30/2016 17:38;11/4/2016 12:56;7598;7606;Oakland;Tauranga;1;1;353695;Cap Blanche;fully cellular containership;37883;126.8041667
17074229;55093334;2016;11;6/29/2016 0:00;11/2/2016 19:19;5836;9703;Skikda;Tangier-Mediterranee;1;1;277177;Oued Ziz;fully cellular containership;7600;126.8048611
18024034;55178042;2016;11;7/1/2016 18:58;11/5/2016 14:18;2331;5724;Houston;Mobile;1;1;257664;MSC Nilgun;fully cellular containership;42413;126.8055556
18035506;55014360;2016;11;6/27/2016 19:02;11/1/2016 14:30;3679;185;Berbera;Jebel Ali;1;1;264613;Ruby;fully cellular containership;24382;126.8111111
18657871;55083322;2016;11;6/29/2016 17:36;11/3/2016 13:06;3241;743;Puerto Cortes;Santo Tomas de Castilla;1;1;397786;K-Breeze;fully cellular containership;11182;126.8125
18590949;55044605;2016;11;6/27/2016 17:15;11/1/2016 12:48;941;889;Algeciras;Fos;1;1;369976;Safmarine Nakuru;fully cellular containership;34100;126.8145833
18164572;55056955;2016;11;6/29/2016 9:03;11/3/2016 4:46;3560;1182;Haikou;Shanghai;1;1;280090;He Jin;fully cellular containership;22264;126.8215278
18668907;55092993;2016;11;7/1/2016 11:36;11/5/2016 7:32;2842;5802;Yokohama;Tokyo;1;1;411042;Lantau Breeze;fully cellular containership;12780;126.8305556
18173791;55100197;2016;11;7/1/2016 17:23;11/5/2016 13:20;1669;5176;Sfax;Tobruk;1;1;281251;Avonmoor;fully cellular containership;8918;126.83125
18086558;55060394;2016;11;6/28/2016 16:58;11/2/2016 12:57;273;3725;Manzanillo(MEX);Xiamen;1;1;275276;Jing He;fully cellular containership;69285;126.8326389
18848314;55086413;2016;11;6/30/2016 17:47;11/4/2016 13:47;4915;115;Beilun;Port Klang;1;1;9772416;;fully cellular containership;49961;126.8333333
18836304;55099323;2016;11;7/2/2016 12:36;11/6/2016 8:40;3978;1697;Kaliningrad;Bremerhaven;1;1;9058632;;fully cellular containership;13000;126.8361111
17970537;55014429;2016;11;6/27/2016 20:46;11/1/2016 16:58;811;1165;Kolkata;Singapore;1;1;201722;OEL Bengal;fully cellular containership;14910;126.8416667
18870491;55036831;2016;11;6/30/2016 20:55;11/4/2016 17:08;3983;8219;Dalian;Qianwan;1;1;10982822;;fully cellular containership;9695;126.8423611
18007384;55089458;2016;11;6/30/2016 21:55;11/4/2016 18:15;1165;3315;Singapore;Yangon;1;1;246656;Ulsnis;fully cellular containership;20150;126.8472222
18412352;55039807;2016;11;6/27/2016 12:29;11/1/2016 8:51;3458;8991;Valencia;Ngqura;1;1;352161;MSC Valencia;fully cellular containership;102756;126.8486111
18379412;55105648;2016;11;7/1/2016 18:03;11/5/2016 14:26;3164;3529;Hong Kong;Ho Chi Minh City;1;1;349880;Patricia Schulte;fully cellular containership;39000;126.8493056
18798174;55050070;2016;11;6/28/2016 4:03;11/2/2016 0:35;1165;4700;Singapore;Jacksonville;1;1;3382063;;fully cellular containership;79278;126.8555556
18934957;55070732;2016;11;6/29/2016 11:51;11/3/2016 8:26;185;167;Jebel Ali;Salalah;1;1;12077837;;fully cellular containership;65165;126.8576389
18493065;55038862;2016;11;6/27/2016 5:00;11/1/2016 1:41;1165;6512;Singapore;Yantian;1;1;358149;Harbour Bridge;fully cellular containership;98849;126.8618056
18137885;55075610;2016;11;6/29/2016 20:36;11/3/2016 17:24;1231;4474;New Mangalore;Mundra;1;1;277397;SSL Kutch;fully cellular containership;24612;126.8666667
18600186;55054822;2016;11;6/27/2016 14:51;11/1/2016 11:40;4352;4700;Montevideo;Jacksonville;1;1;370431;Monte Tamaro;fully cellular containership;71588;126.8673611
18325484;55051941;2016;11;6/28/2016 0:36;11/1/2016 21:38;5748;4165;Samsun;Mersin;1;1;327008;Marina;fully cellular containership;8192;126.8763889
18351167;55060578;2016;11;6/29/2016 15:25;11/3/2016 12:47;3456;4173;Marsaxlokk;Botany Bay;1;1;344315;Xin Pu Dong;fully cellular containership;69303;126.8902778
17966545;55071876;2016;11;6/30/2016 0:06;11/3/2016 21:32;4837;881;Gioia Tauro;Toamasina;1;1;164372;MSC Perle;fully cellular containership;25329;126.8930556
18143543;55051606;2016;11;6/27/2016 20:13;11/1/2016 18:08;2151;1524;Kobe;Bintulu;1;1;278148;Anthea;fully cellular containership;23577;126.9131944
18753325;55072080;2016;11;6/29/2016 18:21;11/3/2016 16:40;8219;185;Qianwan;Jebel Ali;1;1;841651;;fully cellular containership;81145;126.9298611
18939191;55055416;2016;11;6/28/2016 6:04;11/2/2016 4:24;1182;5295;Shanghai;Busan;1;1;12169901;;fully cellular containership;21355;126.9305556
18577851;55045792;2016;11;6/27/2016 21:22;11/1/2016 19:44;1504;3164;Kaohsiung;Hong Kong;1;1;367484;Pona;fully cellular containership;37905;126.9319444
16975960;55053652;2016;11;6/28/2016 1:36;11/2/2016 0:00;1165;5295;Singapore;Busan;1;1;355835;Maersk Sentosa;fully cellular containership;87618;126.9333333
18470482;55078852;2016;11;6/29/2016 21:07;11/3/2016 19:33;1182;15856;Shanghai;Tianjin;1;1;356615;YM Immense;fully cellular containership;22027;126.9347222
18662778;55060405;2016;11;6/29/2016 19:11;11/3/2016 17:39;818;3164;Vostochnyy;Hong Kong;1;1;399496;;fully cellular containership;12083;126.9361111
17993779;55065143;2016;11;6/29/2016 8:50;11/3/2016 7:27;2388;4747;Las Palmas;Dakar;1;1;234563;MSC Atlantic;fully cellular containership;46975;126.9423611
18921492;55043129;2016;11;6/27/2016 8:17;11/1/2016 6:55;1912;3164;Cotonou;Hong Kong;1;1;11672598;;fully cellular containership;51739;126.9430556
18825317;55082494;2016;11;6/30/2016 19:45;11/4/2016 18:33;2993;8029;Hamburg;Tilbury;1;1;8589150;;fully cellular containership;13100;126.95
18534032;55051989;2016;11;6/28/2016 0:38;11/1/2016 23:37;4326;1532;Izmir;Thessaloniki;1;1;362865;Ital Oriente;fully cellular containership;39269;126.9576389
18853904;55080351;2016;11;6/30/2016 9:58;11/4/2016 9:04;963;21;Antofagasta;Bahia Blanca;1;1;10094755;;fully cellular containership;30500;126.9625
18930518;55042567;2016;11;6/27/2016 13:00;11/1/2016 12:16;115;151;Port Klang;Chittagong;1;1;11991611;;fully cellular containership;25000;126.9694444
18198298;55084316;2016;11;6/30/2016 19:57;11/4/2016 19:16;15856;8220;Tianjin;Taicang;1;1;286859;Weserwolf;fully cellular containership;39128;126.9715278
18064801;55041798;2016;11;6/27/2016 11:42;11/1/2016 11:05;5295;8048;Busan;Tanjung Pelepas;1;1;272967;Ever United;fully cellular containership;63309;126.9743056
18635804;55089289;2016;11;6/30/2016 11:05;11/4/2016 10:35;830;3610;Rotterdam;Santos;1;1;378462;MSC Krystal;fully cellular containership;72900;126.9791667
18832526;55057223;2016;11;6/29/2016 1:50;11/3/2016 1:23;115;15856;Port Klang;Tianjin;1;1;8920245;;fully cellular containership;145528;126.98125
18685215;55071023;2016;11;6/29/2016 8:32;11/3/2016 8:06;1504;3164;Kaohsiung;Hong Kong;1;1;482487;;fully cellular containership;87791;126.9819444
18161249;55076621;2016;11;6/29/2016 14:13;11/3/2016 13:49;2445;611;Jakarta;Makassar;1;1;279606;Meratus Minahasa;fully cellular containership;12012;126.9833333
18000875;55073400;2016;11;6/29/2016 18:30;11/3/2016 18:07;3791;4731;Owendo;San Pedro(CIV);1;1;240700;Clara Maersk;fully cellular containership;25375;126.9840278
18896868;55042121;2016;11;6/28/2016 13:05;11/2/2016 12:52;2445;6053;Jakarta;Zhoushan;1;1;11004586;;fully cellular containership;45542;126.9909722
18677132;55082038;2016;11;6/30/2016 9:42;11/4/2016 9:50;9692;1912;Yangshan;Cotonou;1;1;465447;;fully cellular containership;52427;127.0055556
18933529;55095653;2016;11;7/1/2016 7:00;11/5/2016 7:11;1165;5295;Singapore;Busan;1;1;12077676;;fully cellular containership;53500;127.0076389
18922615;55049725;2016;11;6/28/2016 2:45;11/2/2016 3:01;3164;4640;Hong Kong;Southampton;1;1;11782835;;fully cellular containership;115173;127.0111111
18862069;55068567;2016;11;6/29/2016 1:25;11/3/2016 2:06;4542;4337;Jubail;Chiwan;1;1;10526346;;fully cellular containership;115026;127.0284722
18181058;55105514;2016;11;7/1/2016 6:43;11/5/2016 7:24;576;966;Antwerp;Halifax;1;1;281594;Maersk Penang;fully cellular containership;37842;127.0284722
18746083;55049149;2016;11;6/29/2016 11:00;11/3/2016 12:13;830;2762;Rotterdam;Aalborg;1;1;760648;;fully cellular containership;8138;127.0506944
18274859;55084193;2016;11;6/30/2016 13:16;11/4/2016 14:33;115;3725;Port Klang;Xiamen;1;1;313774;Xin Yan Tian;fully cellular containership;68961;127.0534722
18517880;55049105;2016;11;6/28/2016 0:07;11/2/2016 1:31;941;167;Algeciras;Salalah;1;1;361638;Maersk Columbus;fully cellular containership;84704;127.0583333
